Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 130, Time: 948.0557, Loss: -161.2240, SSIM: 0.9174, LearningRate: 0.00016000
Epoch: 131, Time: 944.0341, Loss: -161.7776, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 132, Time: 944.2615, Loss: -161.5055, SSIM: 0.9178, LearningRate: 0.00016000
Epoch: 133, Time: 948.1187, Loss: -161.6638, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 134, Time: 944.4221, Loss: -161.6116, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 135, Time: 947.5943, Loss: -161.7512, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 136, Time: 942.9201, Loss: -161.5661, SSIM: 0.9178, LearningRate: 0.00016000
Epoch: 137, Time: 944.7018, Loss: -161.6422, SSIM: 0.9181, LearningRate: 0.00016000
Epoch: 138, Time: 944.5061, Loss: -161.6888, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 139, Time: 939.2338, Loss: -161.6870, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 140, Time: 951.3994, Loss: -161.6434, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 141, Time: 939.2070, Loss: -161.8027, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 142, Time: 947.8478, Loss: -161.9919, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 143, Time: 937.8092, Loss: -161.9397, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 144, Time: 945.9820, Loss: -161.7235, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 145, Time: 944.8532, Loss: -161.7276, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 146, Time: 946.4860, Loss: -161.6768, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 147, Time: 944.7209, Loss: -162.1418, SSIM: 0.9190, LearningRate: 0.00016000
Epoch: 148, Time: 948.3276, Loss: -161.8516, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 149, Time: 943.2712, Loss: -161.8127, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 150, Time: 956.3995, Loss: -162.0199, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 151, Time: 944.6360, Loss: -161.9127, SSIM: 0.9187, LearningRate: 0.00016000
Epoch: 152, Time: 945.5582, Loss: -161.9998, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 153, Time: 946.4334, Loss: -161.9607, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 154, Time: 951.5019, Loss: -161.8072, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 155, Time: 955.1812, Loss: -162.1936, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 156, Time: 944.8304, Loss: -162.1323, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 157, Time: 944.8133, Loss: -161.9170, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 158, Time: 941.6509, Loss: -161.9723, SSIM: 0.9189, LearningRate: 0.00016000
Epoch: 159, Time: 944.8001, Loss: -162.0207, SSIM: 0.9190, LearningRate: 0.00010240
Epoch: 160, Time: 950.9862, Loss: -162.2869, SSIM: 0.9194, LearningRate: 0.00012800
Epoch: 161, Time: 944.3988, Loss: -162.5061, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 162, Time: 946.4650, Loss: -162.4254, SSIM: 0.9195, LearningRate: 0.00012800
Epoch: 163, Time: 946.9233, Loss: -162.3246, SSIM: 0.9195, LearningRate: 0.00012800
Epoch: 164, Time: 942.2179, Loss: -162.3140, SSIM: 0.9195, LearningRate: 0.00012800
Epoch: 165, Time: 968.6207, Loss: -162.1854, SSIM: 0.9192, LearningRate: 0.00012800
Epoch: 166, Time: 952.9945, Loss: -162.2342, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 167, Time: 950.5332, Loss: -162.5735, SSIM: 0.9198, LearningRate: 0.00012800
Epoch: 168, Time: 946.9189, Loss: -162.5896, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 169, Time: 938.1013, Loss: -162.2949, SSIM: 0.9195, LearningRate: 0.00012800
Epoch: 170, Time: 976.3366, Loss: -162.6102, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 171, Time: 938.0418, Loss: -162.5566, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 172, Time: 950.0233, Loss: -162.6300, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 173, Time: 940.6398, Loss: -162.4605, SSIM: 0.9197, LearningRate: 0.00012800
Epoch: 174, Time: 937.1107, Loss: -162.7089, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 175, Time: 949.1264, Loss: -162.6218, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 176, Time: 935.5281, Loss: -162.3639, SSIM: 0.9196, LearningRate: 0.00012800
Epoch: 177, Time: 933.7725, Loss: -162.5351, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 178, Time: 951.4312, Loss: -162.4704, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 179, Time: 959.5703, Loss: -162.5257, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 180, Time: 955.0896, Loss: -162.6246, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 181, Time: 953.2780, Loss: -162.8276, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 182, Time: 948.2303, Loss: -162.6071, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 183, Time: 952.4283, Loss: -162.5845, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 184, Time: 951.5154, Loss: -162.6591, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 185, Time: 966.3079, Loss: -162.8059, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 186, Time: 941.1728, Loss: -162.8373, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 187, Time: 950.6999, Loss: -162.5828, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 188, Time: 956.9353, Loss: -162.9184, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 189, Time: 961.2453, Loss: -162.8399, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 190, Time: 968.7044, Loss: -162.8380, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 191, Time: 953.6982, Loss: -162.7169, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 192, Time: 960.1771, Loss: -162.8252, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 193, Time: 945.9821, Loss: -162.8436, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 194, Time: 960.9965, Loss: -162.8132, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 195, Time: 958.2168, Loss: -162.8853, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 196, Time: 949.7220, Loss: -162.5766, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 197, Time: 948.5398, Loss: -162.9320, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 198, Time: 944.5582, Loss: -162.8555, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 199, Time: 951.0994, Loss: -162.8699, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 200, Time: 955.7875, Loss: -162.8873, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 201, Time: 945.0112, Loss: -162.9916, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 202, Time: 945.8526, Loss: -162.9719, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 203, Time: 947.6159, Loss: -162.9086, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 204, Time: 951.2796, Loss: -163.0246, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 205, Time: 964.2450, Loss: -162.9640, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 206, Time: 952.0151, Loss: -162.9594, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 207, Time: 949.3093, Loss: -162.6706, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 208, Time: 949.2890, Loss: -163.0482, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 209, Time: 947.9354, Loss: -163.0084, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 210, Time: 961.0158, Loss: -162.9249, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 211, Time: 944.3620, Loss: -163.0421, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 212, Time: 957.9109, Loss: -163.0676, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 213, Time: 957.1991, Loss: -162.8641, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 214, Time: 953.3219, Loss: -163.0703, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 215, Time: 970.3145, Loss: -163.0523, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 216, Time: 950.9463, Loss: -162.9595, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 217, Time: 948.4620, Loss: -163.0377, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 218, Time: 969.9979, Loss: -163.1695, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 219, Time: 968.8589, Loss: -163.1939, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 220, Time: 971.8561, Loss: -163.1098, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 221, Time: 956.0738, Loss: -163.1600, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 222, Time: 956.3763, Loss: -163.1571, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 223, Time: 951.0035, Loss: -162.9980, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 224, Time: 948.4746, Loss: -162.8250, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 225, Time: 961.8781, Loss: -163.0195, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 226, Time: 956.1370, Loss: -163.1100, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 227, Time: 949.9287, Loss: -163.1961, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 228, Time: 952.0881, Loss: -163.0887, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 229, Time: 942.9990, Loss: -163.1971, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 230, Time: 957.3649, Loss: -163.3150, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 231, Time: 950.9282, Loss: -163.0811, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 232, Time: 948.7801, Loss: -163.2462, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 233, Time: 947.5170, Loss: -163.1363, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 234, Time: 946.5725, Loss: -163.2295, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 235, Time: 967.3973, Loss: -163.1718, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 236, Time: 948.9509, Loss: -163.0907, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 237, Time: 952.0102, Loss: -163.2293, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 238, Time: 950.4794, Loss: -163.2999, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 239, Time: 946.2262, Loss: -163.1911, SSIM: 0.9213, LearningRate: 0.00008192
Epoch: 240, Time: 953.6283, Loss: -163.4333, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 241, Time: 945.0497, Loss: -163.4702, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 242, Time: 945.5473, Loss: -163.4746, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 243, Time: 953.4259, Loss: -163.5068, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 244, Time: 949.3062, Loss: -163.4722, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 245, Time: 962.8784, Loss: -163.5001, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 246, Time: 943.5822, Loss: -163.5160, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 247, Time: 958.1951, Loss: -163.5623, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 248, Time: 955.7810, Loss: -163.3665, SSIM: 0.9216, LearningRate: 0.00010240
Epoch: 249, Time: 950.9721, Loss: -163.4752, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 250, Time: 960.9589, Loss: -163.4769, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 251, Time: 945.3665, Loss: -163.4657, SSIM: 0.9218, LearningRate: 0.00010240
Epoch: 252, Time: 955.3117, Loss: -163.6197, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 253, Time: 946.7034, Loss: -163.5713, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 254, Time: 948.6854, Loss: -163.5349, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 255, Time: 956.1115, Loss: -163.5654, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 256, Time: 946.3848, Loss: -163.5577, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 257, Time: 961.6061, Loss: -163.6293, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 258, Time: 944.7014, Loss: -163.6171, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 259, Time: 951.9917, Loss: -163.5538, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 260, Time: 971.1060, Loss: -163.3453, SSIM: 0.9217, LearningRate: 0.00010240
Epoch: 261, Time: 948.7158, Loss: -163.6443, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 262, Time: 963.7893, Loss: -163.6328, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 263, Time: 953.1514, Loss: -163.5936, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 264, Time: 945.5379, Loss: -163.5781, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 265, Time: 967.9690, Loss: -163.7548, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 266, Time: 951.9485, Loss: -163.5891, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 267, Time: 950.1639, Loss: -163.6626, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 268, Time: 953.8245, Loss: -163.6715, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 269, Time: 953.1395, Loss: -163.6860, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 270, Time: 964.3594, Loss: -163.6376, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 271, Time: 947.9263, Loss: -163.7291, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 272, Time: 956.2802, Loss: -163.3914, SSIM: 0.9219, LearningRate: 0.00010240
Epoch: 273, Time: 949.7788, Loss: -163.6596, SSIM: 0.9223, LearningRate: 0.00010240
