Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 96, Time: 772.9064, Loss: -160.5851, SSIM: 0.9160, LearningRate: 0.00016000
Epoch: 97, Time: 775.6552, Loss: -161.0731, SSIM: 0.9168, LearningRate: 0.00016000
Epoch: 98, Time: 769.1024, Loss: -161.0498, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 99, Time: 779.1442, Loss: -160.7097, SSIM: 0.9161, LearningRate: 0.00016000
Epoch: 100, Time: 778.4270, Loss: -160.8861, SSIM: 0.9165, LearningRate: 0.00016000
Epoch: 101, Time: 771.1372, Loss: -160.8894, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 102, Time: 772.5119, Loss: -161.0370, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 103, Time: 771.9521, Loss: -160.9379, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 104, Time: 770.7511, Loss: -161.2481, SSIM: 0.9172, LearningRate: 0.00016000
Epoch: 105, Time: 774.6515, Loss: -160.9417, SSIM: 0.9166, LearningRate: 0.00016000
Epoch: 106, Time: 767.5204, Loss: -161.1980, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 107, Time: 772.0342, Loss: -161.0438, SSIM: 0.9168, LearningRate: 0.00016000
Epoch: 108, Time: 772.9669, Loss: -161.2857, SSIM: 0.9172, LearningRate: 0.00016000
Epoch: 109, Time: 768.7554, Loss: -160.8904, SSIM: 0.9167, LearningRate: 0.00016000
Epoch: 110, Time: 779.9516, Loss: -161.2426, SSIM: 0.9172, LearningRate: 0.00016000
Epoch: 111, Time: 772.1953, Loss: -161.4122, SSIM: 0.9174, LearningRate: 0.00016000
Epoch: 112, Time: 770.1131, Loss: -161.4036, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 113, Time: 772.1386, Loss: -161.3852, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 114, Time: 771.1713, Loss: -161.4129, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 115, Time: 769.8407, Loss: -161.3858, SSIM: 0.9177, LearningRate: 0.00016000
Epoch: 116, Time: 769.5788, Loss: -161.6138, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 117, Time: 773.0683, Loss: -161.0541, SSIM: 0.9171, LearningRate: 0.00016000
Epoch: 118, Time: 769.0161, Loss: -161.6233, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 119, Time: 767.2217, Loss: -161.5806, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 120, Time: 778.0597, Loss: -161.4439, SSIM: 0.9175, LearningRate: 0.00016000
Epoch: 121, Time: 777.7117, Loss: -161.5451, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 122, Time: 773.3585, Loss: -161.4562, SSIM: 0.9176, LearningRate: 0.00016000
Epoch: 123, Time: 773.0674, Loss: -161.5190, SSIM: 0.9178, LearningRate: 0.00016000
Epoch: 124, Time: 766.1650, Loss: -161.6045, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 125, Time: 783.7253, Loss: -161.7717, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 126, Time: 769.5967, Loss: -161.5504, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 127, Time: 772.3641, Loss: -161.7471, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 128, Time: 772.5032, Loss: -161.5290, SSIM: 0.9179, LearningRate: 0.00016000
Epoch: 129, Time: 774.5186, Loss: -161.7552, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 130, Time: 774.8736, Loss: -161.8127, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 131, Time: 770.1050, Loss: -161.8020, SSIM: 0.9184, LearningRate: 0.00016000
Epoch: 132, Time: 778.2807, Loss: -161.8729, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 133, Time: 775.9614, Loss: -161.9059, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 134, Time: 765.3974, Loss: -161.6020, SSIM: 0.9182, LearningRate: 0.00016000
Epoch: 135, Time: 754.7170, Loss: -161.5487, SSIM: 0.9180, LearningRate: 0.00016000
Epoch: 136, Time: 746.8452, Loss: -161.9998, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 137, Time: 750.1525, Loss: -162.0497, SSIM: 0.9187, LearningRate: 0.00016000
Epoch: 138, Time: 764.8949, Loss: -161.9059, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 139, Time: 769.1441, Loss: -161.6125, SSIM: 0.9183, LearningRate: 0.00016000
Epoch: 140, Time: 765.8317, Loss: -161.9788, SSIM: 0.9188, LearningRate: 0.00016000
Epoch: 141, Time: 752.4100, Loss: -161.8726, SSIM: 0.9187, LearningRate: 0.00016000
Epoch: 142, Time: 758.3880, Loss: -161.8311, SSIM: 0.9185, LearningRate: 0.00016000
Epoch: 143, Time: 773.5838, Loss: -162.1207, SSIM: 0.9190, LearningRate: 0.00016000
Epoch: 144, Time: 778.2490, Loss: -161.8042, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 145, Time: 772.4126, Loss: -161.8173, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 146, Time: 753.5535, Loss: -162.1250, SSIM: 0.9190, LearningRate: 0.00016000
Epoch: 147, Time: 748.7879, Loss: -162.1315, SSIM: 0.9191, LearningRate: 0.00016000
Epoch: 148, Time: 742.5753, Loss: -161.7437, SSIM: 0.9186, LearningRate: 0.00016000
Epoch: 149, Time: 746.2610, Loss: -162.1947, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 150, Time: 764.1333, Loss: -162.1602, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 151, Time: 769.1489, Loss: -162.2090, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 152, Time: 766.9225, Loss: -162.2091, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 153, Time: 757.4062, Loss: -162.0820, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 154, Time: 769.1135, Loss: -162.2449, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 155, Time: 779.9137, Loss: -162.2419, SSIM: 0.9193, LearningRate: 0.00016000
Epoch: 156, Time: 773.3341, Loss: -162.1151, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 157, Time: 763.6028, Loss: -162.1948, SSIM: 0.9192, LearningRate: 0.00016000
Epoch: 158, Time: 752.1454, Loss: -162.3259, SSIM: 0.9195, LearningRate: 0.00016000
Epoch: 159, Time: 751.3928, Loss: -162.0607, SSIM: 0.9192, LearningRate: 0.00010240
Epoch: 160, Time: 747.5578, Loss: -162.6851, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 161, Time: 743.2909, Loss: -162.5738, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 162, Time: 749.5836, Loss: -162.5507, SSIM: 0.9198, LearningRate: 0.00012800
Epoch: 163, Time: 757.9406, Loss: -162.4597, SSIM: 0.9199, LearningRate: 0.00012800
Epoch: 164, Time: 768.7896, Loss: -162.7141, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 165, Time: 771.5711, Loss: -162.6161, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 166, Time: 778.3868, Loss: -162.5467, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 167, Time: 777.4618, Loss: -162.7658, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 168, Time: 773.4072, Loss: -162.6336, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 169, Time: 763.6034, Loss: -162.7803, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 170, Time: 782.7236, Loss: -162.6495, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 171, Time: 756.1211, Loss: -162.8773, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 172, Time: 754.7019, Loss: -162.6253, SSIM: 0.9202, LearningRate: 0.00012800
Epoch: 173, Time: 759.3013, Loss: -162.6052, SSIM: 0.9201, LearningRate: 0.00012800
Epoch: 174, Time: 764.0903, Loss: -162.7104, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 175, Time: 769.7045, Loss: -162.9232, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 176, Time: 799.6289, Loss: -162.7937, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 177, Time: 776.9700, Loss: -162.5621, SSIM: 0.9200, LearningRate: 0.00012800
Epoch: 178, Time: 768.9929, Loss: -162.8925, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 179, Time: 768.1399, Loss: -162.8700, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 180, Time: 770.0655, Loss: -162.8009, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 181, Time: 764.7464, Loss: -162.8022, SSIM: 0.9205, LearningRate: 0.00012800
Epoch: 182, Time: 763.1885, Loss: -162.8762, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 183, Time: 767.6918, Loss: -163.0197, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 184, Time: 762.7482, Loss: -162.9082, SSIM: 0.9207, LearningRate: 0.00012800
Epoch: 185, Time: 834.8328, Loss: -162.7376, SSIM: 0.9204, LearningRate: 0.00012800
Epoch: 186, Time: 788.0591, Loss: -163.0493, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 187, Time: 781.4726, Loss: -163.0103, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 188, Time: 771.9450, Loss: -162.6719, SSIM: 0.9203, LearningRate: 0.00012800
Epoch: 189, Time: 797.6873, Loss: -162.9630, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 190, Time: 784.5894, Loss: -163.0000, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 191, Time: 768.2443, Loss: -162.9760, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 192, Time: 765.5024, Loss: -162.9405, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 193, Time: 772.4346, Loss: -162.9573, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 194, Time: 767.7118, Loss: -163.0896, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 195, Time: 777.9054, Loss: -163.0430, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 196, Time: 770.9683, Loss: -162.7972, SSIM: 0.9206, LearningRate: 0.00012800
Epoch: 197, Time: 772.7279, Loss: -163.1128, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 198, Time: 927.4974, Loss: -163.0445, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 199, Time: 773.7637, Loss: -162.9242, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 200, Time: 775.5953, Loss: -163.2579, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 201, Time: 840.2645, Loss: -162.8934, SSIM: 0.9208, LearningRate: 0.00012800
Epoch: 202, Time: 786.1501, Loss: -163.1411, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 203, Time: 774.9061, Loss: -162.9146, SSIM: 0.9209, LearningRate: 0.00012800
Epoch: 204, Time: 778.2768, Loss: -163.1919, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 205, Time: 788.1167, Loss: -162.9852, SSIM: 0.9210, LearningRate: 0.00012800
Epoch: 206, Time: 769.9314, Loss: -163.0176, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 207, Time: 773.4433, Loss: -163.1902, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 208, Time: 774.6534, Loss: -163.1874, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 209, Time: 767.2766, Loss: -163.2174, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 210, Time: 776.1650, Loss: -163.1075, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 211, Time: 789.9288, Loss: -163.0979, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 212, Time: 768.4516, Loss: -163.2496, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 213, Time: 772.4266, Loss: -163.1901, SSIM: 0.9212, LearningRate: 0.00012800
Epoch: 214, Time: 774.5099, Loss: -163.2647, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 215, Time: 778.2856, Loss: -163.0959, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 216, Time: 772.2497, Loss: -163.3209, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 217, Time: 780.1952, Loss: -163.3222, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 218, Time: 770.3723, Loss: -163.0324, SSIM: 0.9211, LearningRate: 0.00012800
Epoch: 219, Time: 769.1623, Loss: -163.3987, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 220, Time: 780.0448, Loss: -163.2889, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 221, Time: 765.4424, Loss: -163.3428, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 222, Time: 772.6489, Loss: -163.2494, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 223, Time: 774.5375, Loss: -163.1884, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 224, Time: 772.2103, Loss: -163.3118, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 225, Time: 778.1725, Loss: -163.2398, SSIM: 0.9213, LearningRate: 0.00012800
Epoch: 226, Time: 918.8041, Loss: -163.4159, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 227, Time: 771.3897, Loss: -163.3825, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 228, Time: 778.6517, Loss: -163.2916, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 229, Time: 826.9280, Loss: -163.2261, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 230, Time: 783.1600, Loss: -163.4299, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 231, Time: 777.9826, Loss: -163.2702, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 232, Time: 774.9220, Loss: -163.4934, SSIM: 0.9219, LearningRate: 0.00012800
Epoch: 233, Time: 778.5748, Loss: -163.4178, SSIM: 0.9218, LearningRate: 0.00012800
Epoch: 234, Time: 776.3480, Loss: -163.3281, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 235, Time: 778.2360, Loss: -163.2143, SSIM: 0.9215, LearningRate: 0.00012800
Epoch: 236, Time: 773.3803, Loss: -163.3963, SSIM: 0.9217, LearningRate: 0.00012800
Epoch: 237, Time: 772.4523, Loss: -163.2808, SSIM: 0.9216, LearningRate: 0.00012800
Epoch: 238, Time: 771.7747, Loss: -163.2077, SSIM: 0.9214, LearningRate: 0.00012800
Epoch: 239, Time: 770.9806, Loss: -163.4425, SSIM: 0.9218, LearningRate: 0.00008192
Epoch: 240, Time: 780.3676, Loss: -163.6042, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 241, Time: 790.9895, Loss: -163.7053, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 242, Time: 771.5824, Loss: -163.6608, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 243, Time: 772.3124, Loss: -163.7051, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 244, Time: 774.6859, Loss: -163.5393, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 245, Time: 783.9509, Loss: -163.5714, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 246, Time: 770.4011, Loss: -163.6846, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 247, Time: 768.4931, Loss: -163.6821, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 248, Time: 765.9357, Loss: -163.7090, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 249, Time: 768.0833, Loss: -163.7492, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 250, Time: 778.9676, Loss: -163.7151, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 251, Time: 769.8416, Loss: -163.6864, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 252, Time: 775.2504, Loss: -163.7432, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 253, Time: 782.5769, Loss: -163.8107, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 254, Time: 788.0866, Loss: -163.7337, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 255, Time: 789.6503, Loss: -163.7973, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 256, Time: 778.1837, Loss: -163.6802, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 257, Time: 774.2314, Loss: -163.7962, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 258, Time: 784.6581, Loss: -163.7149, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 259, Time: 780.8877, Loss: -163.7483, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 260, Time: 789.7478, Loss: -163.8245, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 261, Time: 777.6592, Loss: -163.7597, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 262, Time: 784.8822, Loss: -163.6140, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 263, Time: 775.1915, Loss: -163.8175, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 264, Time: 786.0171, Loss: -163.7506, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 265, Time: 782.0791, Loss: -163.8984, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 266, Time: 774.2893, Loss: -163.8361, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 267, Time: 770.2624, Loss: -163.4349, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 268, Time: 777.7046, Loss: -163.7238, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 269, Time: 780.7646, Loss: -163.9244, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 270, Time: 779.4256, Loss: -163.9326, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 271, Time: 762.1449, Loss: -163.6337, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 272, Time: 769.8479, Loss: -163.9508, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 273, Time: 779.9562, Loss: -163.8763, SSIM: 0.9227, LearningRate: 0.00010240
