Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 77, Time: 439.3165, Loss: -101.5904, SSIM: 0.9087, LearningRate: 0.00020000
Epoch: 78, Time: 435.2873, Loss: -101.9460, SSIM: 0.9099, LearningRate: 0.00020000
Epoch: 79, Time: 438.7030, Loss: -101.8706, SSIM: 0.9096, LearningRate: 0.00012800
Epoch: 80, Time: 440.9590, Loss: -102.0130, SSIM: 0.9101, LearningRate: 0.00016000
Epoch: 81, Time: 435.8536, Loss: -102.2869, SSIM: 0.9110, LearningRate: 0.00016000
Epoch: 82, Time: 438.7611, Loss: -102.1571, SSIM: 0.9107, LearningRate: 0.00016000
Epoch: 83, Time: 440.1012, Loss: -102.2303, SSIM: 0.9110, LearningRate: 0.00016000
Epoch: 84, Time: 441.8416, Loss: -102.1687, SSIM: 0.9107, LearningRate: 0.00016000
Epoch: 85, Time: 440.4412, Loss: -102.4233, SSIM: 0.9114, LearningRate: 0.00016000
Epoch: 86, Time: 440.5537, Loss: -102.4019, SSIM: 0.9114, LearningRate: 0.00016000
Epoch: 87, Time: 439.0593, Loss: -102.2368, SSIM: 0.9108, LearningRate: 0.00016000
Epoch: 88, Time: 436.6988, Loss: -102.3747, SSIM: 0.9113, LearningRate: 0.00016000
Epoch: 89, Time: 437.2491, Loss: -102.3560, SSIM: 0.9112, LearningRate: 0.00016000
Epoch: 90, Time: 438.4337, Loss: -102.3666, SSIM: 0.9114, LearningRate: 0.00016000
Epoch: 91, Time: 435.1495, Loss: -102.5332, SSIM: 0.9118, LearningRate: 0.00016000
Epoch: 92, Time: 438.2882, Loss: -102.3522, SSIM: 0.9113, LearningRate: 0.00016000
Epoch: 93, Time: 439.1561, Loss: -102.4177, SSIM: 0.9114, LearningRate: 0.00016000
Epoch: 94, Time: 437.9310, Loss: -102.5485, SSIM: 0.9120, LearningRate: 0.00016000
Epoch: 95, Time: 442.0788, Loss: -102.5658, SSIM: 0.9120, LearningRate: 0.00016000
Epoch: 96, Time: 436.1681, Loss: -102.5137, SSIM: 0.9119, LearningRate: 0.00016000
Epoch: 97, Time: 437.6347, Loss: -102.3923, SSIM: 0.9115, LearningRate: 0.00016000
Epoch: 98, Time: 437.6143, Loss: -102.4301, SSIM: 0.9117, LearningRate: 0.00016000
Epoch: 99, Time: 437.5769, Loss: -102.5944, SSIM: 0.9121, LearningRate: 0.00016000
Epoch: 100, Time: 440.4658, Loss: -102.7400, SSIM: 0.9126, LearningRate: 0.00016000
Epoch: 101, Time: 436.0709, Loss: -102.5819, SSIM: 0.9122, LearningRate: 0.00016000
Epoch: 102, Time: 439.7433, Loss: -102.4085, SSIM: 0.9117, LearningRate: 0.00016000
Epoch: 103, Time: 437.5247, Loss: -102.7531, SSIM: 0.9127, LearningRate: 0.00016000
Epoch: 104, Time: 437.3081, Loss: -102.5707, SSIM: 0.9121, LearningRate: 0.00016000
Epoch: 105, Time: 439.1365, Loss: -102.7505, SSIM: 0.9127, LearningRate: 0.00016000
Epoch: 106, Time: 436.3000, Loss: -102.6775, SSIM: 0.9124, LearningRate: 0.00016000
Epoch: 107, Time: 436.9967, Loss: -102.6856, SSIM: 0.9125, LearningRate: 0.00016000
Epoch: 108, Time: 437.6091, Loss: -102.7477, SSIM: 0.9126, LearningRate: 0.00016000
Epoch: 109, Time: 436.9776, Loss: -102.7567, SSIM: 0.9127, LearningRate: 0.00016000
Epoch: 110, Time: 443.4064, Loss: -102.3829, SSIM: 0.9117, LearningRate: 0.00016000
Epoch: 111, Time: 438.3071, Loss: -102.8945, SSIM: 0.9131, LearningRate: 0.00016000
Epoch: 112, Time: 438.3386, Loss: -102.7089, SSIM: 0.9126, LearningRate: 0.00016000
Epoch: 113, Time: 445.4016, Loss: -102.9258, SSIM: 0.9132, LearningRate: 0.00016000
Epoch: 114, Time: 440.7151, Loss: -102.4435, SSIM: 0.9120, LearningRate: 0.00016000
Epoch: 115, Time: 443.3061, Loss: -102.8245, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 116, Time: 438.1805, Loss: -102.9656, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 117, Time: 438.1342, Loss: -102.9324, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 118, Time: 438.2408, Loss: -102.8709, SSIM: 0.9132, LearningRate: 0.00016000
Epoch: 119, Time: 437.0884, Loss: -102.9723, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 120, Time: 439.6918, Loss: -102.7723, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 121, Time: 436.7056, Loss: -102.9028, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 122, Time: 436.8688, Loss: -102.9150, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 123, Time: 438.6640, Loss: -102.9528, SSIM: 0.9135, LearningRate: 0.00016000
Epoch: 124, Time: 437.8649, Loss: -102.8522, SSIM: 0.9132, LearningRate: 0.00016000
Epoch: 125, Time: 440.6589, Loss: -103.0224, SSIM: 0.9136, LearningRate: 0.00016000
Epoch: 126, Time: 434.9178, Loss: -102.9681, SSIM: 0.9136, LearningRate: 0.00016000
Epoch: 127, Time: 439.4785, Loss: -103.0927, SSIM: 0.9139, LearningRate: 0.00016000
Epoch: 128, Time: 437.7394, Loss: -103.0510, SSIM: 0.9139, LearningRate: 0.00016000
Epoch: 129, Time: 438.0881, Loss: -102.7832, SSIM: 0.9130, LearningRate: 0.00016000
Epoch: 130, Time: 440.4544, Loss: -103.0105, SSIM: 0.9137, LearningRate: 0.00016000
Epoch: 131, Time: 435.4215, Loss: -102.7327, SSIM: 0.9128, LearningRate: 0.00016000
Epoch: 132, Time: 437.7063, Loss: -102.9951, SSIM: 0.9138, LearningRate: 0.00016000
Epoch: 133, Time: 436.7259, Loss: -103.1006, SSIM: 0.9141, LearningRate: 0.00016000
Epoch: 134, Time: 436.0951, Loss: -103.0620, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 135, Time: 441.1780, Loss: -102.7500, SSIM: 0.9133, LearningRate: 0.00016000
Epoch: 136, Time: 436.3171, Loss: -103.0808, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 137, Time: 442.7339, Loss: -103.1141, SSIM: 0.9141, LearningRate: 0.00016000
Epoch: 138, Time: 437.9322, Loss: -102.5387, SSIM: 0.9126, LearningRate: 0.00016000
Epoch: 139, Time: 442.2547, Loss: -103.0102, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 140, Time: 440.9630, Loss: -103.1067, SSIM: 0.9141, LearningRate: 0.00016000
Epoch: 141, Time: 437.5663, Loss: -103.2221, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 142, Time: 440.1327, Loss: -103.0601, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 143, Time: 439.4386, Loss: -103.1842, SSIM: 0.9142, LearningRate: 0.00016000
Epoch: 144, Time: 440.9400, Loss: -103.1663, SSIM: 0.9142, LearningRate: 0.00016000
Epoch: 145, Time: 443.1319, Loss: -103.1960, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 146, Time: 440.7213, Loss: -103.0474, SSIM: 0.9139, LearningRate: 0.00016000
Epoch: 147, Time: 441.1126, Loss: -103.3115, SSIM: 0.9148, LearningRate: 0.00016000
Epoch: 148, Time: 440.9438, Loss: -103.0129, SSIM: 0.9139, LearningRate: 0.00016000
Epoch: 149, Time: 437.9199, Loss: -103.2513, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 150, Time: 441.0090, Loss: -103.2039, SSIM: 0.9143, LearningRate: 0.00016000
Epoch: 151, Time: 437.8899, Loss: -103.3329, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 152, Time: 437.9465, Loss: -103.2612, SSIM: 0.9145, LearningRate: 0.00016000
Epoch: 153, Time: 437.5569, Loss: -103.0102, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 154, Time: 437.5309, Loss: -103.4775, SSIM: 0.9152, LearningRate: 0.00016000
Epoch: 155, Time: 440.9648, Loss: -103.0506, SSIM: 0.9140, LearningRate: 0.00016000
Epoch: 156, Time: 435.6128, Loss: -103.4384, SSIM: 0.9152, LearningRate: 0.00016000
Epoch: 157, Time: 437.5514, Loss: -103.2272, SSIM: 0.9146, LearningRate: 0.00016000
Epoch: 158, Time: 436.8224, Loss: -103.4066, SSIM: 0.9150, LearningRate: 0.00016000
Epoch: 159, Time: 435.9688, Loss: -103.2654, SSIM: 0.9147, LearningRate: 0.00010240
Epoch: 160, Time: 438.4151, Loss: -103.5886, SSIM: 0.9157, LearningRate: 0.00012800
Epoch: 161, Time: 434.7612, Loss: -103.2757, SSIM: 0.9149, LearningRate: 0.00012800
Epoch: 162, Time: 435.4618, Loss: -103.4250, SSIM: 0.9154, LearningRate: 0.00012800
Epoch: 163, Time: 434.5379, Loss: -103.5919, SSIM: 0.9157, LearningRate: 0.00012800
Epoch: 164, Time: 436.5281, Loss: -103.5601, SSIM: 0.9156, LearningRate: 0.00012800
Epoch: 165, Time: 437.7131, Loss: -103.5986, SSIM: 0.9156, LearningRate: 0.00012800
Epoch: 166, Time: 434.2936, Loss: -103.4440, SSIM: 0.9154, LearningRate: 0.00012800
Epoch: 167, Time: 435.1759, Loss: -103.6265, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 168, Time: 434.4095, Loss: -103.6039, SSIM: 0.9156, LearningRate: 0.00012800
Epoch: 169, Time: 433.7561, Loss: -103.5217, SSIM: 0.9155, LearningRate: 0.00012800
Epoch: 170, Time: 437.7628, Loss: -103.6493, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 171, Time: 432.5242, Loss: -103.6881, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 172, Time: 434.4746, Loss: -103.4598, SSIM: 0.9154, LearningRate: 0.00012800
Epoch: 173, Time: 434.8934, Loss: -103.7050, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 174, Time: 434.5791, Loss: -103.6426, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 175, Time: 436.6946, Loss: -103.4964, SSIM: 0.9154, LearningRate: 0.00012800
Epoch: 176, Time: 433.7810, Loss: -103.5790, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 177, Time: 435.6577, Loss: -103.7808, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 178, Time: 433.7602, Loss: -103.6236, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 179, Time: 433.7456, Loss: -103.6395, SSIM: 0.9158, LearningRate: 0.00012800
Epoch: 180, Time: 436.4786, Loss: -103.6673, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 181, Time: 432.0035, Loss: -103.7377, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 182, Time: 434.1244, Loss: -103.6175, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 183, Time: 435.4498, Loss: -103.6619, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 184, Time: 434.6472, Loss: -103.6976, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 185, Time: 436.1804, Loss: -103.5806, SSIM: 0.9157, LearningRate: 0.00012800
Epoch: 186, Time: 435.5892, Loss: -103.8023, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 187, Time: 434.3937, Loss: -103.7194, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 188, Time: 433.7365, Loss: -103.6738, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 189, Time: 435.9233, Loss: -103.4004, SSIM: 0.9153, LearningRate: 0.00012800
Epoch: 190, Time: 436.6999, Loss: -103.9351, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 191, Time: 432.6383, Loss: -103.8730, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 192, Time: 433.0319, Loss: -103.6989, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 193, Time: 432.0033, Loss: -103.8969, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 194, Time: 433.3438, Loss: -103.7981, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 195, Time: 436.2176, Loss: -103.6577, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 196, Time: 432.3422, Loss: -103.7711, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 197, Time: 433.2513, Loss: -103.7953, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 198, Time: 434.2918, Loss: -103.5960, SSIM: 0.9159, LearningRate: 0.00012800
Epoch: 199, Time: 435.6155, Loss: -103.7683, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 200, Time: 439.5860, Loss: -103.8814, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 201, Time: 436.0760, Loss: -103.2742, SSIM: 0.9152, LearningRate: 0.00012800
Epoch: 202, Time: 434.3516, Loss: -103.8206, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 203, Time: 435.3572, Loss: -103.7082, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 204, Time: 434.4170, Loss: -103.9705, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 205, Time: 437.0422, Loss: -103.8892, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 206, Time: 437.4300, Loss: -103.8405, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 207, Time: 434.6556, Loss: -103.7850, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 208, Time: 432.6892, Loss: -103.7449, SSIM: 0.9163, LearningRate: 0.00012800
Epoch: 209, Time: 435.4788, Loss: -103.8793, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 210, Time: 438.0577, Loss: -103.7699, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 211, Time: 434.5003, Loss: -103.8848, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 212, Time: 436.3087, Loss: -103.6508, SSIM: 0.9162, LearningRate: 0.00012800
Epoch: 213, Time: 436.9284, Loss: -103.7710, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 214, Time: 433.4726, Loss: -103.9944, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 215, Time: 435.2850, Loss: -103.9062, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 216, Time: 434.9777, Loss: -103.9697, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 217, Time: 433.4735, Loss: -103.9862, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 218, Time: 436.0909, Loss: -103.9370, SSIM: 0.9168, LearningRate: 0.00012800
Epoch: 219, Time: 436.0729, Loss: -103.9052, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 220, Time: 437.4745, Loss: -103.9594, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 221, Time: 431.7486, Loss: -103.6954, SSIM: 0.9161, LearningRate: 0.00012800
Epoch: 222, Time: 433.1838, Loss: -103.9350, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 223, Time: 435.2552, Loss: -103.8388, SSIM: 0.9166, LearningRate: 0.00012800
Epoch: 224, Time: 435.1382, Loss: -103.7045, SSIM: 0.9164, LearningRate: 0.00012800
Epoch: 225, Time: 437.6718, Loss: -103.9610, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 226, Time: 435.4990, Loss: -104.0948, SSIM: 0.9175, LearningRate: 0.00012800
Epoch: 227, Time: 434.8644, Loss: -104.0268, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 228, Time: 434.4972, Loss: -103.9948, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 229, Time: 435.4994, Loss: -103.9953, SSIM: 0.9171, LearningRate: 0.00012800
Epoch: 230, Time: 437.7861, Loss: -103.9586, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 231, Time: 434.7306, Loss: -103.7815, SSIM: 0.9167, LearningRate: 0.00012800
Epoch: 232, Time: 434.4552, Loss: -103.5933, SSIM: 0.9160, LearningRate: 0.00012800
Epoch: 233, Time: 440.0862, Loss: -103.6955, SSIM: 0.9165, LearningRate: 0.00012800
Epoch: 234, Time: 436.4665, Loss: -103.9172, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 235, Time: 438.6263, Loss: -104.0486, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 236, Time: 433.7637, Loss: -103.9266, SSIM: 0.9170, LearningRate: 0.00012800
Epoch: 237, Time: 433.1364, Loss: -104.0677, SSIM: 0.9173, LearningRate: 0.00012800
Epoch: 238, Time: 437.0156, Loss: -103.9657, SSIM: 0.9169, LearningRate: 0.00012800
Epoch: 239, Time: 436.6172, Loss: -103.8451, SSIM: 0.9167, LearningRate: 0.00008192
Epoch: 240, Time: 439.3080, Loss: -104.2014, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 241, Time: 436.6277, Loss: -104.2003, SSIM: 0.9179, LearningRate: 0.00010240
Epoch: 242, Time: 435.9818, Loss: -104.1987, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 243, Time: 436.5272, Loss: -104.0786, SSIM: 0.9175, LearningRate: 0.00010240
Epoch: 244, Time: 436.9257, Loss: -104.0020, SSIM: 0.9175, LearningRate: 0.00010240
Epoch: 245, Time: 442.0496, Loss: -104.2629, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 246, Time: 435.9231, Loss: -104.2192, SSIM: 0.9179, LearningRate: 0.00010240
Epoch: 247, Time: 434.2944, Loss: -104.0936, SSIM: 0.9176, LearningRate: 0.00010240
Epoch: 248, Time: 437.3293, Loss: -104.1972, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 249, Time: 438.5567, Loss: -104.1878, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 250, Time: 438.8807, Loss: -104.2128, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 251, Time: 436.7089, Loss: -104.2253, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 252, Time: 437.5304, Loss: -104.2585, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 253, Time: 435.4642, Loss: -104.0918, SSIM: 0.9176, LearningRate: 0.00010240
Epoch: 254, Time: 438.5359, Loss: -104.1725, SSIM: 0.9178, LearningRate: 0.00010240
Epoch: 255, Time: 443.0517, Loss: -104.2804, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 256, Time: 436.3484, Loss: -103.8360, SSIM: 0.9171, LearningRate: 0.00010240
Epoch: 257, Time: 435.7749, Loss: -104.3002, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 258, Time: 437.4333, Loss: -104.2260, SSIM: 0.9179, LearningRate: 0.00010240
Epoch: 259, Time: 435.5659, Loss: -104.3382, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 260, Time: 436.7493, Loss: -104.2718, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 261, Time: 436.5774, Loss: -104.2523, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 262, Time: 436.4664, Loss: -104.1534, SSIM: 0.9177, LearningRate: 0.00010240
Epoch: 263, Time: 432.1696, Loss: -104.0125, SSIM: 0.9175, LearningRate: 0.00010240
Epoch: 264, Time: 434.0434, Loss: -104.2753, SSIM: 0.9181, LearningRate: 0.00010240
Epoch: 265, Time: 440.3994, Loss: -104.2956, SSIM: 0.9180, LearningRate: 0.00010240
Epoch: 266, Time: 433.6872, Loss: -104.1025, SSIM: 0.9177, LearningRate: 0.00010240
Epoch: 267, Time: 435.9375, Loss: -104.2611, SSIM: 0.9182, LearningRate: 0.00010240
Epoch: 268, Time: 435.2113, Loss: -104.3338, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 269, Time: 434.6206, Loss: -104.3531, SSIM: 0.9183, LearningRate: 0.00010240
Epoch: 1, Time: 806.8956, Loss: -138.5950, SSIM: 0.7757, LearningRate: 0.00020000
Epoch: 2, Time: 808.0878, Loss: -170.1314, SSIM: 0.8403, LearningRate: 0.00020000
Epoch: 3, Time: 810.5058, Loss: -177.9112, SSIM: 0.8572, LearningRate: 0.00020000
Epoch: 4, Time: 809.4312, Loss: -181.8376, SSIM: 0.8655, LearningRate: 0.00020000
